id,Geography,medianRentAsPercentageofIncome
AGRIGENTO,AGRIGENTO,34.9
ALESSANDRIA,ALESSANDRIA,11.6
ANCONA,ANCONA,24.1
AREZZO,AREZZO,10.1
ASCOLI PICENO,ASCOLI PICENO,12.4
ASTI,ASTI,22.9
AVELLINO,AVELLINO,33.1
BARI,BARI,5.1
BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,39.4
BELLUNO,BELLUNO,22
BENEVENTO,BENEVENTO,4.2
BERGAMO,BERGAMO,21.8
BIELLA,BIELLA,14.6
BOLOGNA,BOLOGNA,20.8
BOLZANO/BOZEN,BOLZANO/BOZEN,20.8
BRESCIA,BRESCIA,12.4
BRINDISI,BRINDISI,7.1
CAGLIARI,CAGLIARI,6.9
CALTANISSETTA,CALTANISSETTA,16.5
CAMPOBASSO,CAMPOBASSO,6.1
CARBONIA-IGLESIAS,CARBONIA-IGLESIAS,6.1
CASERTA,CASERTA,6.7
CATANIA,CATANIA,3.9
CATANZARO,CATANZARO,5.2
CHIETI,CHIETI,9.7
COMO,COMO,30.3
COSENZA,COSENZA,49.6
CREMONA,CREMONA,20.3
CROTONE,CROTONE,3.5
CUNEO,CUNEO,55.2
ENNA,ENNA,5
FERMO,FERMO,17.3
FERRARA,FERRARA,31.2
FIRENZE,FIRENZE,22.1
FOGGIA,FOGGIA,11.9
FORLI'-CESENA,FORLI'-CESENA,11.9
FROSINONE,FROSINONE,6.1
GENOVA,GENOVA,31.1
GORIZIA,GORIZIA,28.9
GROSSETO,GROSSETO,13.4
IMPERIA,IMPERIA,19.1
ISERNIA,ISERNIA,16.3
LA SPEZIA,LA SPEZIA,31.4
L'AQUILA,L'AQUILA,15.4
LATINA,LATINA,39.4
LECCE,LECCE,9.5
LECCO,LECCO,22.6
LIVORNO,LIVORNO,15.4
LODI,LODI,17
LUCCA,LUCCA,15
MACERATA,MACERATA,4.2
MANTOVA,MANTOVA,17.6
MASSA-CARRARA,MASSA-CARRARA,15
MATERA,MATERA,35.2
MEDIO CAMPIDANO,MEDIO CAMPIDANO,35.2
MESSINA,MESSINA,3.1
MILANO,MILANO,9.1
MODENA,MODENA,9.2
MONZA E DELLA BRIANZA,MONZA E DELLA BRIANZA,37.1
NAPOLI,NAPOLI,12.2
NOVARA,NOVARA,38.3
NUORO,NUORO,11.2
OGLIASTRA,OGLIASTRA,11.2
OLBIA-TEMPIO,OLBIA-TEMPIO,11.2
ORISTANO,ORISTANO,41.3
PADOVA,PADOVA,23.1
PALERMO,PALERMO,13.6
PARMA,PARMA,22.2
PAVIA,PAVIA,31
PERUGIA,PERUGIA,5.1
PESARO E URBINO,PESARO E URBINO,5.6
PESCARA,PESCARA,13.6
PIACENZA,PIACENZA,6.1
PISA,PISA,5.1
PISTOIA,PISTOIA,15.4
PORDENONE,PORDENONE,14.4
POTENZA,POTENZA,18.6
PRATO,PRATO,10.2
RAGUSA,RAGUSA,20.7
RAVENNA,RAVENNA,43.9
REGGIO DI CALABRIA,REGGIO DI CALABRIA,17.3
REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,22.2
RIETI,RIETI,17.6
RIMINI,RIMINI,10.8
ROMA,ROMA,33.2
ROVIGO,ROVIGO,14.5
SALERNO,SALERNO,15.4
SASSARI,SASSARI,12.6
SAVONA,SAVONA,8.4
SIENA,SIENA,14.1
SIRACUSA,SIRACUSA,11.2
SONDRIO,SONDRIO,12.5
TARANTO,TARANTO,13.5
TERAMO,TERAMO,37.1
TERNI,TERNI,5
TORINO,TORINO,22.9
TRAPANI,TRAPANI,35.4
TRENTO,TRENTO,9.7
TREVISO,TREVISO,23.8
TRIESTE,TRIESTE,15.8
UDINE,UDINE,9.1
VALLE D'AOSTA,VALLE D'AOSTA,9.1
VARESE,VARESE,11.7
VENEZIA,VENEZIA,12.3
VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,48.2
VERCELLI,VERCELLI,48.7
VERONA,VERONA,9.7
VIBO VALENTIA,VIBO VALENTIA,7.2
VICENZA,VICENZA,24.1
VITERBO,VITERBO,13.3
